ELEMENTS =     5184
 4048     5.333333     9.166667
 4049     5.500000     9.166667
 4050     5.666667     9.166667
 4051     5.833333     9.166667
 4052     6.000000     9.166667
 4053     6.166667     9.166667
 4054     6.333333     9.166667
 4055     6.500000     9.166667
 4056     6.666667     9.166667
 4057     6.833333     9.166667
 4058     7.000000     9.166667
 4059     7.166667     9.166667
 4060     7.333333     9.166667
 4061     7.500000     9.166667
 4062     7.666667     9.166667
 4063     7.833333     9.166667
 4064     8.000000     9.166667
 4065     8.166667     9.166667
 4066     8.333333     9.166667
 4067     8.500000     9.166667
 4068     8.666667     9.166667
 4069     8.833333     9.166667
 4070     9.000000     9.166667
 4071     9.166667     9.166667
 4072     9.333333     9.166667
 4073     9.500000     9.166667
 4074     9.666667     9.166667
 4075     9.833333     9.166667
 4076    10.000000     9.166667
 4077    10.166667     9.166667
 4078    10.333333     9.166667
 4079    10.500000     9.166667
 4080    10.666667     9.166667
 4081    10.833333     9.166667
 4082    11.000000     9.166667
 4083    11.166667     9.166667
 4084    11.333333     9.166667
 4085    11.500000     9.166667
 4086    11.666667     9.166667
 4087    11.833333     9.166667
 4088    12.000000     9.166667
 4089     0.000000     9.333333
 4090     0.166667     9.333333
 4091     0.333333     9.333333
 4092     0.500000     9.333333
 4093     0.666667     9.333333
 4094     0.833333     9.333333
 4095     1.000000     9.333333
 4096     1.166667     9.333333
 4097     1.333333     9.333333
 4098     1.500000     9.333333
 4099     1.666667     9.333333
 4100     1.833333     9.333333
 4101     2.000000     9.333333
 4102     2.166667     9.333333
 4103     2.333333     9.333333
 4104     2.500000     9.333333
 4105     2.666667     9.333333
 4106     2.833333     9.333333
 4107     3.000000     9.333333
 4108     3.166667     9.333333
 4109     3.333333     9.333333
 4110     3.500000     9.333333
 4111     3.666667     9.333333
 4112     3.833333     9.333333
 4113     4.000000     9.333333
 4114     4.166667     9.333333
 4115     4.333333     9.333333
 4116     4.500000     9.333333
 4117     4.666667     9.333333
 4118     4.833333     9.333333
 4119     5.000000     9.333333
 4120     5.166667     9.333333
 4121     5.333333     9.333333
 4122     5.500000     9.333333
 4123     5.666667     9.333333
 4124     5.833333     9.333333
 4125     6.000000     9.333333
 4126     6.166667     9.333333
 4127     6.333333     9.333333
 4128     6.500000     9.333333
 4129     6.666667     9.333333
 4130     6.833333     9.333333
 4131     7.000000     9.333333
 4132     7.166667     9.333333
 4133     7.333333     9.333333
 4134     7.500000     9.333333
 4135     7.666667     9.333333
 4136     7.833333     9.333333
 4137     8.000000     9.333333
 4138     8.166667     9.333333
 4139     8.333333     9.333333
 4140     8.500000     9.333333
 4141     8.666667     9.333333
 4142     8.833333     9.333333
 4143     9.000000     9.333333
 4144     9.166667     9.333333
 4145     9.333333     9.333333
 4146     9.500000     9.333333
 4147     9.666667     9.333333
 4148     9.833333     9.333333
 4149    10.000000     9.333333
 4150    10.166667     9.333333
 4151    10.333333     9.333333
 4152    10.500000     9.333333
 4153    10.666667     9.333333
 4154    10.833333     9.333333
 4155    11.000000     9.333333
 4156    11.166667     9.333333
 4157    11.333333     9.333333
 4158    11.500000     9.333333
 4159    11.666667     9.333333
 4160    11.833333     9.333333
 4161    12.000000     9.333333
 4162     0.000000     9.500000
 4163     0.166667     9.500000
 4164     0.333333     9.500000
 4165     0.500000     9.500000
 4166     0.666667     9.500000
 4167     0.833333     9.500000
 4168     1.000000     9.500000
 4169     1.166667     9.500000
 4170     1.333333     9.500000
 4171     1.500000     9.500000
 4172     1.666667     9.500000
 4173     1.833333     9.500000
 4174     2.000000     9.500000
 4175     2.166667     9.500000
 4176     2.333333     9.500000
 4177     2.500000     9.500000
 4178     2.666667     9.500000
 4179     2.833333     9.500000
 4180     3.000000     9.500000
 4181     3.166667     9.500000
 4182     3.333333     9.500000
 4183     3.500000     9.500000
 4184     3.666667     9.500000
 4185     3.833333     9.500000
 4186     4.000000     9.500000
 4187     4.166667     9.500000
 4188     4.333333     9.500000
 4189     4.500000     9.500000
 4190     4.666667     9.500000
 4191     4.833333     9.500000
 4192     5.000000     9.500000
 4193     5.166667     9.500000
 4194     5.333333     9.500000
 4195     5.500000     9.500000
 4196     5.666667     9.500000
 4197     5.833333     9.500000
 4198     6.000000     9.500000
 4199     6.166667     9.500000
 4200     6.333333     9.500000
 4201     6.500000     9.500000
 4202     6.666667     9.500000
 4203     6.833333     9.500000
 4204     7.000000     9.500000
 4205     7.166667     9.500000
 4206     7.333333     9.500000
 4207     7.500000     9.500000
 4208     7.666667     9.500000
 4209     7.833333     9.500000
 4210     8.000000     9.500000
 4211     8.166667     9.500000
 4212     8.333333     9.500000
 4213     8.500000     9.500000
 4214     8.666667     9.500000
 4215     8.833333     9.500000
 4216     9.000000     9.500000
 4217     9.166667     9.500000
 4218     9.333333     9.500000
 4219     9.500000     9.500000
 4220     9.666667     9.500000
 4221     9.833333     9.500000
 4222    10.000000     9.500000
 4223    10.166667     9.500000
 4224    10.333333     9.500000
 4225    10.500000     9.500000
 4226    10.666667     9.500000
 4227    10.833333     9.500000
 4228    11.000000     9.500000
 4229    11.166667     9.500000
 4230    11.333333     9.500000
 4231    11.500000     9.500000
 4232    11.666667     9.500000
 4233    11.833333     9.500000
 4234    12.000000     9.500000
 4235     0.000000     9.666667
 4236     0.166667     9.666667
 4237     0.333333     9.666667
 4238     0.500000     9.666667
 4239     0.666667     9.666667
 4240     0.833333     9.666667
 4241     1.000000     9.666667
 4242     1.166667     9.666667
 4243     1.333333     9.666667
 4244     1.500000     9.666667
 4245     1.666667     9.666667
 4246     1.833333     9.666667
 4247     2.000000     9.666667
 4248     2.166667     9.666667
 4249     2.333333     9.666667
 4250     2.500000     9.666667
 4251     2.666667     9.666667
 4252     2.833333     9.666667
 4253     3.000000     9.666667
 4254     3.166667     9.666667
 4255     3.333333     9.666667
 4256     3.500000     9.666667
 4257     3.666667     9.666667
 4258     3.833333     9.666667
 4259     4.000000     9.666667
 4260     4.166667     9.666667
 4261     4.333333     9.666667
 4262     4.500000     9.666667
 4263     4.666667     9.666667
 4264     4.833333     9.666667
 4265     5.000000     9.666667
 4266     5.166667     9.666667
 4267     5.333333     9.666667
 4268     5.500000     9.666667
 4269     5.666667     9.666667
 4270     5.833333     9.666667
 4271     6.000000     9.666667
 4272     6.166667     9.666667
 4273     6.333333     9.666667
 4274     6.500000     9.666667
 4275     6.666667     9.666667
 4276     6.833333     9.666667
 4277     7.000000     9.666667
 4278     7.166667     9.666667
 4279     7.333333     9.666667
 4280     7.500000     9.666667
 4281     7.666667     9.666667
 4282     7.833333     9.666667
 4283     8.000000     9.666667
 4284     8.166667     9.666667
 4285     8.333333     9.666667
 4286     8.500000     9.666667
 4287     8.666667     9.666667
 4288     8.833333     9.666667
 4289     9.000000     9.666667
 4290     9.166667     9.666667
 4291     9.333333     9.666667
 4292     9.500000     9.666667
 4293     9.666667     9.666667
 4294     9.833333     9.666667
 4295    10.000000     9.666667
 4296    10.166667     9.666667
 4297    10.333333     9.666667
 4298    10.500000     9.666667
 4299    10.666667     9.666667
 4300    10.833333     9.666667
 4301    11.000000     9.666667
 4302    11.166667     9.666667
 4303    11.333333     9.666667
 4304    11.500000     9.666667
 4305    11.666667     9.666667
 4306    11.833333     9.666667
 4307    12.000000     9.666667
 4308     0.000000     9.833333
 4309     0.166667     9.833333
 4310     0.333333     9.833333
 4311     0.500000     9.833333
 4312     0.666667     9.833333
 4313     0.833333     9.833333
 4314     1.000000     9.833333
 4315     1.166667     9.833333
 4316     1.333333     9.833333
 4317     1.500000     9.833333
 4318     1.666667     9.833333
 4319     1.833333     9.833333
 4320     2.000000     9.833333
 4321     2.166667     9.833333
 4322     2.333333     9.833333
 4323     2.500000     9.833333
 4324     2.666667     9.833333
 4325     2.833333     9.833333
 4326     3.000000     9.833333
 4327     3.166667     9.833333
 4328     3.333333     9.833333
 4329     3.500000     9.833333
 4330     3.666667     9.833333
 4331     3.833333     9.833333
 4332     4.000000     9.833333
 4333     4.166667     9.833333
 4334     4.333333     9.833333
 4335     4.500000     9.833333
 4336     4.666667     9.833333
 4337     4.833333     9.833333
 4338     5.000000     9.833333
 4339     5.166667     9.833333
 4340     5.333333     9.833333
 4341     5.500000     9.833333
 4342     5.666667     9.833333
 4343     5.833333     9.833333
 4344     6.000000     9.833333
 4345     6.166667     9.833333
 4346     6.333333     9.833333
 4347     6.500000     9.833333
 4348     6.666667     9.833333
 4349     6.833333     9.833333
 4350     7.000000     9.833333
 4351     7.166667     9.833333
 4352     7.333333     9.833333
 4353     7.500000     9.833333
 4354     7.666667     9.833333
 4355     7.833333     9.833333
 4356     8.000000     9.833333
 4357     8.166667     9.833333
 4358     8.333333     9.833333
 4359     8.500000     9.833333
 4360     8.666667     9.833333
 4361     8.833333     9.833333
 4362     9.000000     9.833333
 4363     9.166667     9.833333
 4364     9.333333     9.833333
 4365     9.500000     9.833333
 4366     9.666667     9.833333
 4367     9.833333     9.833333
 4368    10.000000     9.833333
 4369    10.166667     9.833333
 4370    10.333333     9.833333
 4371    10.500000     9.833333
 4372    10.666667     9.833333
 4373    10.833333     9.833333
 4374    11.000000     9.833333
 4375    11.166667     9.833333
 4376    11.333333     9.833333
 4377    11.500000     9.833333
 4378    11.666667     9.833333
 4379    11.833333     9.833333
 4380    12.000000     9.833333
 4381     0.000000    10.000000
 4382     0.166667    10.000000
 4383     0.333333    10.000000
 4384     0.500000    10.000000
 4385     0.666667    10.000000
 4386     0.833333    10.000000
 4387     1.000000    10.000000
 4388     1.166667    10.000000
 4389     1.333333    10.000000
 4390     1.500000    10.000000
 4391     1.666667    10.000000
 4392     1.833333    10.000000
 4393     2.000000    10.000000
 4394     2.166667    10.000000
 4395     2.333333    10.000000
 4396     2.500000    10.000000
 4397     2.666667    10.000000
 4398     2.833333    10.000000
 4399     3.000000    10.000000
 4400     3.166667    10.000000
 4401     3.333333    10.000000
 4402     3.500000    10.000000
 4403     3.666667    10.000000
 4404     3.833333    10.000000
 4405     4.000000    10.000000
 4406     4.166667    10.000000
 4407     4.333333    10.000000
 4408     4.500000    10.000000
 4409     4.666667    10.000000
 4410     4.833333    10.000000
 4411     5.000000    10.000000
 4412     5.166667    10.000000
 4413     5.333333    10.000000
 4414     5.500000    10.000000
 4415     5.666667    10.000000
 4416     5.833333    10.000000
 4417     6.000000    10.000000
 4418     6.166667    10.000000
 4419     6.333333    10.000000
 4420     6.500000    10.000000
 4421     6.666667    10.000000
 4422     6.833333    10.000000
 4423     7.000000    10.000000
 4424     7.166667    10.000000
 4425     7.333333    10.000000
 4426     7.500000    10.000000
 4427     7.666667    10.000000
 4428     7.833333    10.000000
 4429     8.000000    10.000000
 4430     8.166667    10.000000
 4431     8.333333    10.000000
 4432     8.500000    10.000000
 4433     8.666667    10.000000
 4434     8.833333    10.000000
 4435     9.000000    10.000000
 4436     9.166667    10.000000
 4437     9.333333    10.000000
 4438     9.500000    10.000000
 4439     9.666667    10.000000
 4440     9.833333    10.000000
 4441    10.000000    10.000000
 4442    10.166667    10.000000
 4443    10.333333    10.000000
 4444    10.500000    10.000000
 4445    10.666667    10.000000
 4446    10.833333    10.000000
 4447    11.000000    10.000000
 4448    11.166667    10.000000
 4449    11.333333    10.000000
 4450    11.500000    10.000000
 4451    11.666667    10.000000
 4452    11.833333    10.000000
 4453    12.000000    10.000000
 4454     0.000000    10.166667
 4455     0.166667    10.166667
 4456     0.333333    10.166667
 4457     0.500000    10.166667
 4458     0.666667    10.166667
 4459     0.833333    10.166667
 4460     1.000000    10.166667
 4461     1.166667    10.166667
 4462     1.333333    10.166667
 4463     1.500000    10.166667
 4464     1.666667    10.166667
 4465     1.833333    10.166667
 4466     2.000000    10.166667
 4467     2.166667    10.166667
 4468     2.333333    10.166667
 4469     2.500000    10.166667
 4470     2.666667    10.166667
 4471     2.833333    10.166667
 4472     3.000000    10.166667
 4473     3.166667    10.166667
 4474     3.333333    10.166667
 4475     3.500000    10.166667
 4476     3.666667    10.166667
 4477     3.833333    10.166667
 4478     4.000000    10.166667
 4479     4.166667    10.166667
 4480     4.333333    10.166667
 4481     4.500000    10.166667
 4482     4.666667    10.166667
 4483     4.833333    10.166667
 4484     5.000000    10.166667
 4485     5.166667    10.166667
 4486     5.333333    10.166667
 4487     5.500000    10.166667
 4488     5.666667    10.166667
 4489     5.833333    10.166667
 4490     6.000000    10.166667
 4491     6.166667    10.166667
 4492     6.333333    10.166667
 4493     6.500000    10.166667
 4494     6.666667    10.166667
 4495     6.833333    10.166667
 4496     7.000000    10.166667
 4497     7.166667    10.166667
 4498     7.333333    10.166667
 4499     7.500000    10.166667
 4500     7.666667    10.166667
 4501     7.833333    10.166667
 4502     8.000000    10.166667
 4503     8.166667    10.166667
 4504     8.333333    10.166667
 4505     8.500000    10.166667
 4506     8.666667    10.166667
 4507     8.833333    10.166667
 4508     9.000000    10.166667
 4509     9.166667    10.166667
 4510     9.333333    10.166667
 4511     9.500000    10.166667
 4512     9.666667    10.166667
 4513     9.833333    10.166667
 4514    10.000000    10.166667
 4515    10.166667    10.166667
 4516    10.333333    10.166667
 4517    10.500000    10.166667
 4518    10.666667    10.166667
 4519    10.833333    10.166667
 4520    11.000000    10.166667
 4521    11.166667    10.166667
 4522    11.333333    10.166667
 4523    11.500000    10.166667
 4524    11.666667    10.166667
 4525    11.833333    10.166667
 4526    12.000000    10.166667
 4527     0.000000    10.333333
 4528     0.166667    10.333333
 4529     0.333333    10.333333
 4530     0.500000    10.333333
 4531     0.666667    10.333333
 4532     0.833333    10.333333
 4533     1.000000    10.333333
 4534     1.166667    10.333333
 4535     1.333333    10.333333
 4536     1.500000    10.333333
 4537     1.666667    10.333333
 4538     1.833333    10.333333
 4539     2.000000    10.333333
 4540     2.166667    10.333333
 4541     2.333333    10.333333
 4542     2.500000    10.333333
 4543     2.666667    10.333333
 4544     2.833333    10.333333
 4545     3.000000    10.333333
 4546     3.166667    10.333333
 4547     3.333333    10.333333
 4548     3.500000    10.333333
 4549     3.666667    10.333333
 4550     3.833333    10.333333
 4551     4.000000    10.333333
 4552     4.166667    10.333333
 4553     4.333333    10.333333
 4554     4.500000    10.333333
 4555     4.666667    10.333333
 4556     4.833333    10.333333
 4557     5.000000    10.333333
 4558     5.166667    10.333333
 4559     5.333333    10.333333
 4560     5.500000    10.333333
 4561     5.666667    10.333333
 4562     5.833333    10.333333
 4563     6.000000    10.333333
 4564     6.166667    10.333333
 4565     6.333333    10.333333
 4566     6.500000    10.333333
 4567     6.666667    10.333333
 4568     6.833333    10.333333
 4569     7.000000    10.333333
 4570     7.166667    10.333333
 4571     7.333333    10.333333
 4572     7.500000    10.333333
 4573     7.666667    10.333333
 4574     7.833333    10.333333
 4575     8.000000    10.333333
 4576     8.166667    10.333333
 4577     8.333333    10.333333
 4578     8.500000    10.333333
 4579     8.666667    10.333333
 4580     8.833333    10.333333
 4581     9.000000    10.333333
 4582     9.166667    10.333333
 4583     9.333333    10.333333
 4584     9.500000    10.333333
 4585     9.666667    10.333333
 4586     9.833333    10.333333
 4587    10.000000    10.333333
 4588    10.166667    10.333333
 4589    10.333333    10.333333
 4590    10.500000    10.333333
 4591    10.666667    10.333333
 4592    10.833333    10.333333
 4593    11.000000    10.333333
 4594    11.166667    10.333333
 4595    11.333333    10.333333
 4596    11.500000    10.333333
 4597    11.666667    10.333333
 4598    11.833333    10.333333
 4599    12.000000    10.333333
 4600     0.000000    10.500000
 4601     0.166667    10.500000
 4602     0.333333    10.500000
 4603     0.500000    10.500000
 4604     0.666667    10.500000
 4605     0.833333    10.500000
 4606     1.000000    10.500000
 4607     1.166667    10.500000
 4608     1.333333    10.500000
 4609     1.500000    10.500000
 4610     1.666667    10.500000
 4611     1.833333    10.500000
 4612     2.000000    10.500000
 4613     2.166667    10.500000
 4614     2.333333    10.500000
 4615     2.500000    10.500000
 4616     2.666667    10.500000
 4617     2.833333    10.500000
 4618     3.000000    10.500000
 4619     3.166667    10.500000
 4620     3.333333    10.500000
 4621     3.500000    10.500000
 4622     3.666667    10.500000
 4623     3.833333    10.500000
 4624     4.000000    10.500000
 4625     4.166667    10.500000
 4626     4.333333    10.500000
 4627     4.500000    10.500000
 4628     4.666667    10.500000
 4629     4.833333    10.500000
 4630     5.000000    10.500000
 4631     5.166667    10.500000
 4632     5.333333    10.500000
 4633     5.500000    10.500000
 4634     5.666667    10.500000
 4635     5.833333    10.500000
 4636     6.000000    10.500000
 4637     6.166667    10.500000
 4638     6.333333    10.500000
 4639     6.500000    10.500000
 4640     6.666667    10.500000
 4641     6.833333    10.500000
 4642     7.000000    10.500000
 4643     7.166667    10.500000
 4644     7.333333    10.500000
 4645     7.500000    10.500000
 4646     7.666667    10.500000
 4647     7.833333    10.500000
 4648     8.000000    10.500000
 4649     8.166667    10.500000
 4650     8.333333    10.500000
 4651     8.500000    10.500000
 4652     8.666667    10.500000
 4653     8.833333    10.500000
 4654     9.000000    10.500000
 4655     9.166667    10.500000
 4656     9.333333    10.500000
 4657     9.500000    10.500000
 4658     9.666667    10.500000
 4659     9.833333    10.500000
 4660    10.000000    10.500000
 4661    10.166667    10.500000
 4662    10.333333    10.500000
 4663    10.500000    10.500000
 4664    10.666667    10.500000
 4665    10.833333    10.500000
 4666    11.000000    10.500000
 4667    11.166667    10.500000
 4668    11.333333    10.500000
 4669    11.500000    10.500000
 4670    11.666667    10.500000
 4671    11.833333    10.500000
 4672    12.000000    10.500000
 4673     0.000000    10.666667
 4674     0.166667    10.666667
 4675     0.333333    10.666667
 4676     0.500000    10.666667
 4677     0.666667    10.666667
 4678     0.833333    10.666667
 4679     1.000000    10.666667
 4680     1.166667    10.666667
 4681     1.333333    10.666667
 4682     1.500000    10.666667
 4683     1.666667    10.666667
 4684     1.833333    10.666667
 4685     2.000000    10.666667
 4686     2.166667    10.666667
 4687     2.333333    10.666667
 4688     2.500000    10.666667
 4689     2.666667    10.666667
 4690     2.833333    10.666667
 4691     3.000000    10.666667
 4692     3.166667    10.666667
 4693     3.333333    10.666667
 4694     3.500000    10.666667
 4695     3.666667    10.666667
 4696     3.833333    10.666667
 4697     4.000000    10.666667
 4698     4.166667    10.666667
 4699     4.333333    10.666667
 4700     4.500000    10.666667
 4701     4.666667    10.666667
 4702     4.833333    10.666667
 4703     5.000000    10.666667
 4704     5.166667    10.666667
 4705     5.333333    10.666667
 4706     5.500000    10.666667
 4707     5.666667    10.666667
 4708     5.833333    10.666667
 4709     6.000000    10.666667
 4710     6.166667    10.666667
 4711     6.333333    10.666667
 4712     6.500000    10.666667
 4713     6.666667    10.666667
 4714     6.833333    10.666667
 4715     7.000000    10.666667
 4716     7.166667    10.666667
 4717     7.333333    10.666667
 4718     7.500000    10.666667
 4719     7.666667    10.666667
 4720     7.833333    10.666667
 4721     8.000000    10.666667
 4722     8.166667    10.666667
 4723     8.333333    10.666667
 4724     8.500000    10.666667
 4725     8.666667    10.666667
 4726     8.833333    10.666667
 4727     9.000000    10.666667
 4728     9.166667    10.666667
 4729     9.333333    10.666667
 4730     9.500000    10.666667
 4731     9.666667    10.666667
 4732     9.833333    10.666667
 4733    10.000000    10.666667
 4734    10.166667    10.666667
 4735    10.333333    10.666667
 4736    10.500000    10.666667
 4737    10.666667    10.666667
 4738    10.833333    10.666667
 4739    11.000000    10.666667
 4740    11.166667    10.666667
 4741    11.333333    10.666667
 4742    11.500000    10.666667
 4743    11.666667    10.666667
 4744    11.833333    10.666667
 4745    12.000000    10.666667
 4746     0.000000    10.833333
 4747     0.166667    10.833333
 4748     0.333333    10.833333
 4749     0.500000    10.833333
 4750     0.666667    10.833333
 4751     0.833333    10.833333
 4752     1.000000    10.833333
 4753     1.166667    10.833333
 4754     1.333333    10.833333
 4755     1.500000    10.833333
 4756     1.666667    10.833333
 4757     1.833333    10.833333
 4758     2.000000    10.833333
 4759     2.166667    10.833333
 4760     2.333333    10.833333
 4761     2.500000    10.833333
 4762     2.666667    10.833333
 4763     2.833333    10.833333
 4764     3.000000    10.833333
 4765     3.166667    10.833333
 4766     3.333333    10.833333
 4767     3.500000    10.833333
 4768     3.666667    10.833333
 4769     3.833333    10.833333
 4770     4.000000    10.833333
 4771     4.166667    10.833333
 4772     4.333333    10.833333
 4773     4.500000    10.833333
 4774     4.666667    10.833333
 4775     4.833333    10.833333
 4776     5.000000    10.833333
 4777     5.166667    10.833333
 4778     5.333333    10.833333
 4779     5.500000    10.833333
 4780     5.666667    10.833333
 4781     5.833333    10.833333
 4782     6.000000    10.833333
 4783     6.166667    10.833333
 4784     6.333333    10.833333
 4785     6.500000    10.833333
 4786     6.666667    10.833333
 4787     6.833333    10.833333
 4788     7.000000    10.833333
 4789     7.166667    10.833333
 4790     7.333333    10.833333
 4791     7.500000    10.833333
 4792     7.666667    10.833333
 4793     7.833333    10.833333
 4794     8.000000    10.833333
 4795     8.166667    10.833333
 4796     8.333333    10.833333
 4797     8.500000    10.833333
 4798     8.666667    10.833333
 4799     8.833333    10.833333
 4800     9.000000    10.833333
 4801     9.166667    10.833333
 4802     9.333333    10.833333
 4803     9.500000    10.833333
 4804     9.666667    10.833333
 4805     9.833333    10.833333
 4806    10.000000    10.833333
 4807    10.166667    10.833333
 4808    10.333333    10.833333
 4809    10.500000    10.833333
 4810    10.666667    10.833333
 4811    10.833333    10.833333
 4812    11.000000    10.833333
 4813    11.166667    10.833333
 4814    11.333333    10.833333
 4815    11.500000    10.833333
 4816    11.666667    10.833333
 4817    11.833333    10.833333
 4818    12.000000    10.833333
 4819     0.000000    11.000000
 4820     0.166667    11.000000
 4821     0.333333    11.000000
 4822     0.500000    11.000000
 4823     0.666667    11.000000
 4824     0.833333    11.000000
 4825     1.000000    11.000000
 4826     1.166667    11.000000
 4827     1.333333    11.000000
 4828     1.500000    11.000000
 4829     1.666667    11.000000
 4830     1.833333    11.000000
 4831     2.000000    11.000000
 4832     2.166667    11.000000
 4833     2.333333    11.000000
 4834     2.500000    11.000000
 4835     2.666667    11.000000
 4836     2.833333    11.000000
 4837     3.000000    11.000000
 4838     3.166667    11.000000
 4839     3.333333    11.000000
 4840     3.500000    11.000000
 4841     3.666667    11.000000
 4842     3.833333    11.000000
 4843     4.000000    11.000000
 4844     4.166667    11.000000
 4845     4.333333    11.000000
 4846     4.500000    11.000000
 4847     4.666667    11.000000
 4848     4.833333    11.000000
 4849     5.000000    11.000000
 4850     5.166667    11.000000
 4851     5.333333    11.000000
 4852     5.500000    11.000000
 4853     5.666667    11.000000
 4854     5.833333    11.000000
 4855     6.000000    11.000000
 4856     6.166667    11.000000
 4857     6.333333    11.000000
 4858     6.500000    11.000000
 4859     6.666667    11.000000
 4860     6.833333    11.000000
 4861     7.000000    11.000000
 4862     7.166667    11.000000
 4863     7.333333    11.000000
 4864     7.500000    11.000000
 4865     7.666667    11.000000
 4866     7.833333    11.000000
 4867     8.000000    11.000000
 4868     8.166667    11.000000
 4869     8.333333    11.000000
 4870     8.500000    11.000000
 4871     8.666667    11.000000
 4872     8.833333    11.000000
 4873     9.000000    11.000000
 4874     9.166667    11.000000
 4875     9.333333    11.000000
 4876     9.500000    11.000000
 4877     9.666667    11.000000
 4878     9.833333    11.000000
 4879    10.000000    11.000000
 4880    10.166667    11.000000
 4881    10.333333    11.000000
 4882    10.500000    11.000000
 4883    10.666667    11.000000
 4884    10.833333    11.000000
 4885    11.000000    11.000000
 4886    11.166667    11.000000
 4887    11.333333    11.000000
 4888    11.500000    11.000000
 4889    11.666667    11.000000
 4890    11.833333    11.000000
 4891    12.000000    11.000000
 4892     0.000000    11.166667
 4893     0.166667    11.166667
 4894     0.333333    11.166667
 4895     0.500000    11.166667
 4896     0.666667    11.166667
 4897     0.833333    11.166667
 4898     1.000000    11.166667
 4899     1.166667    11.166667
 4900     1.333333    11.166667
 4901     1.500000    11.166667
 4902     1.666667    11.166667
 4903     1.833333    11.166667
 4904     2.000000    11.166667
 4905     2.166667    11.166667
 4906     2.333333    11.166667
 4907     2.500000    11.166667
 4908     2.666667    11.166667
 4909     2.833333    11.166667
 4910     3.000000    11.166667
 4911     3.166667    11.166667
 4912     3.333333    11.166667
 4913     3.500000    11.166667
 4914     3.666667    11.166667
 4915     3.833333    11.166667
 4916     4.000000    11.166667
 4917     4.166667    11.166667
 4918     4.333333    11.166667
 4919     4.500000    11.166667
 4920     4.666667    11.166667
 4921     4.833333    11.166667
 4922     5.000000    11.166667
 4923     5.166667    11.166667
 4924     5.333333    11.166667
 4925     5.500000    11.166667
 4926     5.666667    11.166667
 4927     5.833333    11.166667
 4928     6.000000    11.166667
 4929     6.166667    11.166667
 4930     6.333333    11.166667
 4931     6.500000    11.166667
 4932     6.666667    11.166667
 4933     6.833333    11.166667
 4934     7.000000    11.166667
 4935     7.166667    11.166667
 4936     7.333333    11.166667
 4937     7.500000    11.166667
 4938     7.666667    11.166667
 4939     7.833333    11.166667
 4940     8.000000    11.166667
 4941     8.166667    11.166667
 4942     8.333333    11.166667
 4943     8.500000    11.166667
 4944     8.666667    11.166667
 4945     8.833333    11.166667
 4946     9.000000    11.166667
 4947     9.166667    11.166667
 4948     9.333333    11.166667
 4949     9.500000    11.166667
 4950     9.666667    11.166667
 4951     9.833333    11.166667
 4952    10.000000    11.166667
 4953    10.166667    11.166667
 4954    10.333333    11.166667
 4955    10.500000    11.166667
 4956    10.666667    11.166667
 4957    10.833333    11.166667
 4958    11.000000    11.166667
 4959    11.166667    11.166667
 4960    11.333333    11.166667
 4961    11.500000    11.166667
 4962    11.666667    11.166667
 4963    11.833333    11.166667
 4964    12.000000    11.166667
 4965     0.000000    11.333333
 4966     0.166667    11.333333
 4967     0.333333    11.333333
 4968     0.500000    11.333333
 4969     0.666667    11.333333
 4970     0.833333    11.333333
 4971     1.000000    11.333333
 4972     1.166667    11.333333
 4973     1.333333    11.333333
 4974     1.500000    11.333333
 4975     1.666667    11.333333
 4976     1.833333    11.333333
 4977     2.000000    11.333333
 4978     2.166667    11.333333
 4979     2.333333    11.333333
 4980     2.500000    11.333333
 4981     2.666667    11.333333
 4982     2.833333    11.333333
 4983     3.000000    11.333333
 4984     3.166667    11.333333
 4985     3.333333    11.333333
 4986     3.500000    11.333333
 4987     3.666667    11.333333
 4988     3.833333    11.333333
 4989     4.000000    11.333333
 4990     4.166667    11.333333
 4991     4.333333    11.333333
 4992     4.500000    11.333333
 4993     4.666667    11.333333
 4994     4.833333    11.333333
 4995     5.000000    11.333333
 4996     5.166667    11.333333
 4997     5.333333    11.333333
 4998     5.500000    11.333333
 4999     5.666667    11.333333
 5000     5.833333    11.333333
 5001     6.000000    11.333333
 5002     6.166667    11.333333
 5003     6.333333    11.333333
 5004     6.500000    11.333333
 5005     6.666667    11.333333
 5006     6.833333    11.333333
 5007     7.000000    11.333333
 5008     7.166667    11.333333
 5009     7.333333    11.333333
 5010     7.500000    11.333333
 5011     7.666667    11.333333
 5012     7.833333    11.333333
 5013     8.000000    11.333333
 5014     8.166667    11.333333
 5015     8.333333    11.333333
 5016     8.500000    11.333333
 5017     8.666667    11.333333
 5018     8.833333    11.333333
 5019     9.000000    11.333333
 5020     9.166667    11.333333
 5021     9.333333    11.333333
 5022     9.500000    11.333333
 5023     9.666667    11.333333
 5024     9.833333    11.333333
 5025    10.000000    11.333333
 5026    10.166667    11.333333
 5027    10.333333    11.333333
 5028    10.500000    11.333333
 5029    10.666667    11.333333
 5030    10.833333    11.333333
 5031    11.000000    11.333333
 5032    11.166667    11.333333
 5033    11.333333    11.333333
 5034    11.500000    11.333333
 5035    11.666667    11.333333
 5036    11.833333    11.333333
 5037    12.000000    11.333333
 5038     0.000000    11.500000
 5039     0.166667    11.500000
 5040     0.333333    11.500000
 5041     0.500000    11.500000
 5042     0.666667    11.500000
 5043     0.833333    11.500000
 5044     1.000000    11.500000
 5045     1.166667    11.500000
 5046     1.333333    11.500000
